cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
38007020,38,38007,Bibliotecas Populares,Jujuy,Abra Pampa,Biblioteca Popular Mariano Valle,Gobernador Tello 40,4640,s/d,bibliotecapopularmv@yahoo.com.ar,
50084080,50,50084,Bibliotecas Populares,Mendoza,La Libertad,Biblioteca Popular Angélica Z. de Catena,Ruta Prov.Nº 62,5579,s/d,s/d,
70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Argentina,R.S.Peña y Alte.Brown,5400,4260075,s/d,
22028010,22,22028,Bibliotecas Populares,Chaco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,Rivadavia y Moreno,3730,421690,biblioteca_pueyrredon@hotmail.com,
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Raihuen,Santa Cruz  Bº 827 Viv. 760,8332,424565,bibliotecaraihuen@hotmail.com,
6126030,6,6126,Bibliotecas Populares,Buenos Aires,Campana,Biblioteca Popular Pilar A. de Traverso,Coltelli 1624,2804,441441,bibliotecatraverso@yahoo.com.ar,
10098020,10,10098,Bibliotecas Populares,Catamarca,Bañado de Ovanta,Biblioteca Popular Luis Franco,Av. 9 de Julio,4723,485016,s/d,
10084100,10,10084,Bibliotecas Populares,Catamarca,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,Esquiu s/n,K5321AMI,s/d,s/d,
18063020,18,18063,Bibliotecas Populares,Corrientes,Lomas de Vallejo,Biblioteca Popular Leamos juntos,Sin dirección,3405,420125,s/d,
6371010,6,6371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Maestra María Silva,Calle 39 (Ex María Silva) 234,B1653EVC,47687377,bibliosilva@hotmail.com,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Macacha Güemes,16 de Setiembre 219,4400,4239256,bpmacachaguemes3474@uolsinectis.com.ar,
6805010,6,6805,Bibliotecas Populares,Buenos Aires,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,Avellaneda 2617,1618,47261140,bibliotecarr@hotmail.com,
6357110,6,6357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,Bolivar 4252,7600,4759485,bibliotecamdp@speedy.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,2 de Abril,3500,440641,bcaperon@yahoo.com.ar,
42126050,42,42126,Bibliotecas Populares,La Pampa,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,Belgrano s/n,6385,s/d,bibliotecajorgepicca@yahoo.com.ar,
30008100,30,30008,Bibliotecas Populares,Entre Ríos,Ubajay,Biblioteca Popular Ubajay,Ceibal y Los Alisos,E3287AXA,4037807,s/d,
6189040,6,6189,Bibliotecas Populares,Buenos Aires,El Perdido,Biblioteca Popular José A. Guisasola,Av.Raúl Loydi s/n,8156,492011,biblioelperdido@gmail.com,
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,Costa Rica y Bella Vista,9400,s/d,biblioteca@riogallegos.gov.ar,
50070060,50,50070,Bibliotecas Populares,Mendoza,Coquimbito,Biblioteca Popular Alfonsina Storni,Pedro Bataglia 57,5513,4811711,s/d,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Escolar Amalia Vercelli,Presidente Perón 675,5730,s/d,s/d,
74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Dos Venados,Avda. Fuerza Area 3051,5700,35080,bibliotecapopular2venados@hotmail.com,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pública Juan F. Bianchi,José F.Castiglione 276,4200,4310625,bibliosgobianchi@yahoo.com.ar,
70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Dr. Pablo Ramella,Plumerillo,5400,4239662,bibliotecapabloramellasj@hotmail.com,
22043020,22,22043,Bibliotecas Populares,Chaco,Santa Sylvina,Asociación Amigos de la Biblioteca Pública Popular Marta Alcira Salotti,Luis J.Candra 297,3541,s/d,bcamartha_salotti@yahoo.com.ar,
22112030,22,22112,Bibliotecas Populares,Chaco,San Bernardo,Biblioteca Pública Popular Cervantes,25 de Mayo 307,H3536AAG,496483,bib_cervantes@yahoo.com.ar,
10077110,10,10077,Bibliotecas Populares,Catamarca,Balcosna,Biblioteca Popular Tte.Coronel.M.D.S.Villafañe,Sin dirección,4719,s/d,s/d,
10042050,10,10042,Bibliotecas Populares,Catamarca,Colonia del Valle,Biblioteca Popular del Valle,Centro Civico - Calle 5 y 12,4724,s/d,s/d,
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular del Bº Gobernador Emilio Tomas,Sector 19-Casa 2,3600,s/d,s/d,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Club de maestros,Pedro León Gallo 1492,4200,4273254,bpclubmaestros@hotmail.com,
50063110,50,50063,Bibliotecas Populares,Mendoza,Villa Potrerillos,Biblioteca Popular Armando Tejada Gómez,Camino del Puma,5549,15585037,bibliotejadagomez@yahoo.com,
50070060,50,50070,Bibliotecas Populares,Mendoza,"General Guti,rrez",Biblioteca Popular General Gutierrez,Carril G¢mez 35,5511,5242177,s/d,
6274010,6,6274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Guillermo Enrique Hudson,Boccuzzi 623,1888,s/d,arravera@hotmail.com,
78014070,78,78014,Bibliotecas Populares,Santa Cruz,Pico Truncado,Biblioteca Pública Municipal Popular Aime Paine,9 de Julio,9015,4999596,biblioaimepaine@hotmail.com,
54014010,54,54014,Bibliotecas Populares,Misiones,Aristóbulo del Valle,Biblioteca Popular Aristóbulo del Valle,Av.de las Américas 815,3364,s/d,biblo335@infovia.com.ar,
38063010,38,38063,Bibliotecas Populares,Jujuy,Arrayanal,Biblioteca Popular Solidaridad,Casilla Correo Nº 1- Correo Argentino,4500,422479,s/d,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Barrio Obras Sanitarias,Amaro Galán 652,D5732HYD,420080,labibliopopular@yahoo.com.ar,
26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Popular Jorge Troncoso,Paraguay 650,9000,4560092,bcapoptroncoso@hotmail.com,
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Escolar Popular Prof. Hugo D .Iglesia,Sarmiento 1463,H3722ISI,461380,s/d,
26007020,26,26007,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular El porvenir,Alberto Williams 235,9120,457146,s/d,
30084270,30,30084,Bibliotecas Populares,Entre Ríos,Viale,Biblioteca Popular Dr. Julio Vitor,Sarmiento 367,3109,4921221,bibliotecavitor@infovia.com.ar,
78021070,78,78021,Bibliotecas Populares,Santa Cruz,Río Turbio,Biblioteca Municipal Popular Guent Aike,Av.de los Mineros esq. A.Brown,Z9407ABH,s/d,s/d,
82021150,82,82021,Bibliotecas Populares,Santa Fe,Esmeralda,Biblioteca Popular Esmeralda,San Martín esq. Escriña,2456,498195,bpesmeralda@arnet.com.ar,
34049010,34,34049,Bibliotecas Populares,Formosa,Clorinda,Biblioteca Popular Dr. Tirso Peña,Saavedra - Mzna.50B 645,3610,428854,bptp@clorinda-fsa.com.ar,
6280040,6,6280,Bibliotecas Populares,Buenos Aires,Miramar,Biblioteca Popular Municipal General José de San Martín,34 940,7607,430867,bibliomar@infovia.com.ar,
70091070,70,70091,Bibliotecas Populares,San Juan,Villa San Martín - Albardón,Biblioteca Popular General San Martín,Rawson y La Paz,5419,4911034,s/d,
14161070,14,14161,Bibliotecas Populares,Córdoba,James Craik,Biblioteca Popular 23 de Septiembre,Bv. San Martín y Estados Unidos,5984,4970713,bibpopjamescraik@hotmail.com,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular 10 de Octubre,Agustín Gnecco -Villa del Carril 350,5400,4217681,s/d,
6274010,6,6274,Bibliotecas Populares,Buenos Aires,Bosques,Biblioteca Popular Lisandro de la Torre,Cabrera 810,1889,42211346,tu_biblioteca2004@yahoo.com.ar,
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Ciudad del nombre de Jesús,Mascarello 80,9400,429538,s/d,
10063040,10,10063,Bibliotecas Populares,Catamarca,San José Norte,Biblioteca Popular San Roque,Avda. de las Américas,4139,423230,s/d,
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular A. Kunfi Quiros,Los Pozos 260,9400,435542,bibliokunfiquiros@yahoo.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular La Florida,Mina Clavero 885,S2005MGC,4532144,bibliolaflorida@yahoo.com.ar,
46021030,46,46021,Bibliotecas Populares,La Rioja,Anjullón,Biblioteca Popular María Esther Brizuela de Bazán,Castro Barros  s/n,5303,490541,s/d,
42119040,42,42119,Bibliotecas Populares,La Pampa,Quemú Quemú,Biblioteca Popular Héctor Raúl Tardiani,Las Heras 247,6333,440065,biblquemu@cosypro.com.ar,
50098100,50,50098,Bibliotecas Populares,Mendoza,Palmira,Biblioteca Popular Julio A. Roca,Garibaldi 22/28,5584,462303,biblioteca_j_a_roca@yahoo.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular M. E. R. Vargas de Basualdo,Octavio Coco 162,4200,s/d,s/d,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Escolar Popular Alfredo Veirave,Mz.34 P 3 Secc.B,3500,433658,bibliotecaveirave@hotmail.com,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Padre A. de Barzana,Lote 216 (Prolong.Av.25 de Mayo,3500,465357,bibliobarzana@yahoo.com.ar,
58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular María Eva Duarte,Pcial.Saez y Misiones,8322,4963858,s/d,
82119100,82,82119,Bibliotecas Populares,Santa Fe,Ricardone,Biblioteca Popular Pública Los paraisos,San Lorenzo y Rivadavia,2201,s/d,s/d,
90014040,90,90014,Bibliotecas Populares,Tucumán,Colombres,Biblioteca Popular Leopoldo Lugones,Santa María de Oro y Pje. Juan XXIII,4111,4916131,biblugones@hotmail.com,
94007020,94,94007,Bibliotecas Populares,Tierra del Fuego,Tolhuin,Biblioteca Popular Malvinas argentinas,Co.Jeujepen y Av.de los Shelknam 415,9420,492174,bibliotecapopularmalvinasargentinas@hotmail.com,
10056020,10,10056,Bibliotecas Populares,Catamarca,Guayamba,Biblioteca Popular F. E. Casillo,Depto.El Alto,4235,s/d,s/d,
50105210,50,50105,Bibliotecas Populares,Mendoza,Diamante,Biblioteca Popular Francisco Peñasco,Av.Bartolomé Mitre 1233,5600,431599,bibliotecafranciscopenasco@yahoo.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Gobernador Manuel Obligado,La Sabana s/n,3500,445539,s/d,
54063030,54,54063,Bibliotecas Populares,Misiones,Puerto Iguazú,Biblioteca Popular Pública Victoria Aguirre,Victoria Aguirre 271,3370,422969,bibliotecapopulariguazu@arnet.com.ar,
42098010,42,42098,Bibliotecas Populares,La Pampa,Carro Quemado,Biblioteca Popular Carro quemado,Fermín Huarte s/n,6319,496011,bibliocq@hotmail.com,
22056020,22,22056,Bibliotecas Populares,Chaco,La Verde,Asociación Amigos Biblioteca Popular Pública Alejandro M. Aguado,9 de Julio y Perrando,3514,491028,bibliotecaaguado_lv@hotmail.com,
22154020,22,22154,Bibliotecas Populares,Chaco,Colonia Elisa,Biblioteca Popular Pública D.Capozzolo,Av.San Martín 478,3515,491182,domingocapozzolo@yahoo.es,
50105210,50,50105,Bibliotecas Populares,Mendoza,Cuadro Nacional,Biblioteca Popular Dolina Salas,Santa María de Oro y Lavalle,5607,442052,dolinasalas@hotmail.com,
6581040,6,6581,Bibliotecas Populares,Buenos Aires,Quequén,Biblioteca Popular de Quequén,519 2245,7631,450468,bibliotecaquequen@infovia.com.ar,
22014010,22,22014,Bibliotecas Populares,Chaco,General Vedia,Biblioteca Pública Popular General Julio de Vedia,Bº Centenario,3522,s/d,s/d,
10112040,10,10112,Bibliotecas Populares,Catamarca,San Isidro,Biblioteca Municipal Popular El motimo,Padre Esquiú,4707,s/d,s/d,
22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Escolar Popular Maestro Sarmiento,Pasteur 1073,C3540CHU,s/d,s/d,
78049020,78,78049,Bibliotecas Populares,Santa Cruz,Gobernador Gregores,Biblioteca Popular Escolar Libre pensamiento,Julio A.Roca 1151,9311,491210,bibliolibrepensamiento@yahoo.com.ar,
82063030,82,82063,Bibliotecas Populares,Santa Fe,Arroyo Leyes,Biblioteca Popular Amanecer,60 Ruta Provincial Nº 1 Km.14,3089,4972144,biamanecer@hotmail.com,
18126010,18,18126,Bibliotecas Populares,Corrientes,Saladas,Biblioteca Municipal Popular Gerardo Pisarello,Bartolomé Mitre y Sgto.Cabral,3420,422014,bibliotecapopulargerardopisarell@yahoo.com.ar,
10035070,10,10035,Bibliotecas Populares,Catamarca,Hualfin,Biblioteca Popular Casa de la Cultura,Juan Chelemun s/n,4751,437774,s/d,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Alfredo Palacios,Av.Rivadavia 770,1870,42182976,bipopalacios@yahoo.com.ar,
50105010,50,50105,Bibliotecas Populares,Mendoza,El Toledano,Biblioteca Popular Carolina Paponet de Suter,Av.Hipólito Irigoyen y El Chañaral,5600,s/d,s/d,
42070020,42,42070,Bibliotecas Populares,La Pampa,General Manuel J. Campos,Biblioteca Popular María Elena Walsh,España 64,6310,491058,biblmewalsh@lpguatrache.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Domingo Savio,Av. C.Primo López Piacentini 1000,3500,s/d,bcapubdomingosavi2002@yahoo.com,
42133010,42,42133,Bibliotecas Populares,La Pampa,Adolfo Van Praet,Biblioteca Popular José Grassi,Libertad s/n y P. Moreno,6212,s/d,bibliojosegrassi@yahoo.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Escolar Popular Siglo XXI,Belgrano y Santa Cruz,4200,4219414,bibliosigloveintiuno@hotmail.com,
78049020,78,78049,Bibliotecas Populares,Santa Cruz,Gobernador Gregores,Biblioteca Escolar Popular Sur Argentino,Acceso Ruta 27,9311,491119,biblioagro@yahoo.com.ar,
14098050,14,14098,Bibliotecas Populares,Córdoba,Berrotaran,Biblioteca Popular Efraín U. Bischoff,Nicolás Berrotarán 151,5817,4941189,s/d,
26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Pública Popular de la Municip.de C.Rivadavia,Hipólito Yrigoyen 555,9000,4482201,bibliopp@comodoro.gov.ar,
82119020,82,82119,Bibliotecas Populares,Santa Fe,Capitán Bermudez,Biblioteca Pública Municipal Popular Dr. Lisandro de la Torre,25 de Mayo esq.Jujuy,S2154BDC,s/d,bibcb@hotmail.com,
6182030,6,6182,Bibliotecas Populares,Buenos Aires,Punta Alta,Biblioteca Popular Escolar Ing. Luis Luiggi,Mitre 886,8109,432645,biblioteca017@live.com.ar,
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Hugo Wast,Punta del Sauce 1779,5012,4521043,bibliotecapopularhugowast@yahoo.com.ar,
6420040,6,6420,Bibliotecas Populares,Buenos Aires,Mar del Tuyú,Biblioteca Popular Vito Dumas,Calle 3 7552,7108,435285,bibliotecamardeltuyu@yahoo.com.ar,
38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular y Centro Vecinal San Antonio de Padua,Formosa 1770,4500,424483,cvbialbornoz@yahoo.com.ar,
14140260,14,14140,Bibliotecas Populares,Córdoba,Las Varas,Biblioteca Pública Popular Mun Jorge Luis Borges,América 274,5941,495278,bjlborges@hetcom.com.ar,
10112010,10,10112,Bibliotecas Populares,Catamarca,El Portezuelo,Biblioteca Popular Pedro Salomon Chade,Av.Polo Gimenez s/n,4716,s/d,s/d,
50021010,50,50021,Bibliotecas Populares,Mendoza,Distrito Sarmiento,Biblioteca Popular Tomás Godoy Cruz,Punilla,5501,s/d,bibpop4018@hotmail.com,
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular Barrio 2 de abril,Bº 2 de Abril,9011,4858507,biblioteca2deabril@gmail.com,
58077020,58,58077,Bibliotecas Populares,Neuquén,Huingan-Có,Biblioteca Popular La corona,El Cerezo y,8353,499101,chavesmartasusana09@gmail.com,
22133010,22,22133,Bibliotecas Populares,Chaco,Quitilipi,Biblioteca Pública Popular Mayor L. J. Fontana,San Juan esq.Corrientes,H3530BEK,480075,bibliotecafontana@gmail.com,
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular María deL Transito Cruz,Carlos Gardel s/n,9011,s/d,s/d,
26105010,26,26105,Bibliotecas Populares,Chubut,Gan-Gan,Biblioteca Popular Narlu Owen,Av.Omar A.Montenegro s/n,9121,s/d,s/d,
6028010,6,6028,Bibliotecas Populares,Buenos Aires,San Francisco Solano,Biblioteca Popular Joan Rico de Bahia,Calle 836 1838,1881,42121028,joanrico2003@yahoo.com.ar,
14119170,14,14119,Bibliotecas Populares,Córdoba,Pozo del Molle,Biblioteca Popular Luis Alberto Guerberoff,Rivadavia 177,X5913CFC,4831025,bpguerbe@coopmolle.com.ar,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Eduardo Mallea,Avda. Gral. Arias 2250,8103,4513992,bibliotecamallea@yahoo.com.ar,
30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Carlos Reyes Miggoni,Ituzaingó 880,3200,4011022,biblioteca3589@hotmail.com,
6203020,6,6203,Bibliotecas Populares,Buenos Aires,Coronel Suarez,Biblioteca Infantil de Coronel Suarez,Las Heras 843,7540,430606,bibliotecapopularinfantilcs@yahoo.com.ar,
14063180,14,14063,Bibliotecas Populares,Córdoba,Marcos Juárez,Biblioteca Escolar Popular Lidia Cesanelli,San Juan 1090,2580,422825,bibliotecapopularlidiacesanelli@yahoo.com.ar,
14063150,14,14063,Bibliotecas Populares,Córdoba,Isla Verde,Biblioteca Popular Isla Verde,25 de Mayo 275,X2661ABE,496450,bipop3593@hotmail.com,
74049060,74,74049,Bibliotecas Populares,San Luis,Merlo,Biblioteca Popular Puertas abiertas,Calle del Cerro s/n,5881,477512,bipa6@live.com.ar,
14056040,14,14056,Bibliotecas Populares,Córdoba,Carnerillo,Biblioteca Popular Secundario Carnerillo,Martín Gil 134,5805,4886545,bibliopopcarnerillo@yahoo.com.ar,
14161090,14,14161,Bibliotecas Populares,Córdoba,Las Perdices,Biblioteca Pública y Popular Martín Fierro,Sarmiento 824,X5921BJQ,4950842,biblioppmfierrolp@hotmail.com,
14133170,14,14133,Bibliotecas Populares,Córdoba,Yacanto,Biblioteca Popular Doña María de la Plaza de Arias Moreno,Ruta 1 entre calle 7 y calle 3,5877,482203,s/d,
86098040,86,86098,Bibliotecas Populares,Santiago del Estero,Suncho Corral,Biblioteca Popular Jorge Luis Borges,25 de Mayo,4350,s/d,s/d,
62056050,62,62056,Bibliotecas Populares,Río Negro,Río Chico,Biblioteca Popular Puchincheff,San Martín,8415,490222,s/d,
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Amancay,Las Retamas s/n,8332,499030,amancaybibliotecapopular@yahoo.com.ar,
62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Francisco Lera,Avda. 9 de Julio 972,8400,435831,bibliotecalera@yahoo.com.ar,
54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular José Ramos,Av. Blas parera 6911,3300,465257,joseramos220497@hotmail.com.ar,
82049030,82,82049,Bibliotecas Populares,Santa Fe,Berna,Biblioteca Escolar Popular Laura Roldan,Director Aníbal Vera s/n,3569,473030,bernabiblioplr@csdnet.com.ar,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Jaime Davalos,Danilo Bonari 1531,4400,s/d,s/d,
46063020,46,46063,Bibliotecas Populares,La Rioja,Chañar,Biblioteca Popular Juan Facundo Quiroga,Av.San Martín 665,5277,495065,s/d,
26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Ceferino Namuncura,Ecuador 2386,U9100DCU,446018,bibliotecapopularceferinonam@speedy.com.ar,
30077010,30,30077,Bibliotecas Populares,Entre Ríos,Aranguren,Biblioteca Popular Genuina Leandro Alem,Raúl Uranga y Laurencena,3162,498128,nefernandez@cpicer.org.ar,
66147030,66,66147,Bibliotecas Populares,Salta,Rosario de Lerma,Biblioteca Popular Ernesto Sábato,Bogotá,4405,4931966,s/d,
66049030,66,66049,Bibliotecas Populares,Salta,El Bordo,Biblioteca Popular José Hernández,San Martín 21,4432,4903148,martinfierro2004jh@yahoo.com.ar,
22084060,22,22084,Bibliotecas Populares,Chaco,Pampa del Indio,Biblioteca Pública Popular Fray Rafael Gobelli,General Belgrano y Santa Fé 531,3531,s/d,s/d,
50070070,50,50070,Bibliotecas Populares,Mendoza,Rodeo del medio,Biblioteca Popular Lucila Barrionuevo de Bombal,Ruta Provincial 50 4420,5529,4952177,bibliotecapopularlucilabombal@hotmail.com,
30049030,30,30049,Bibliotecas Populares,Entre Ríos,General Galarza,Biblioteca Popular Luz de provincia,López Jordan 240,2843,481503,luzdeprovincia@arnet.com.ar,
6833030,6,6833,Bibliotecas Populares,Buenos Aires,Copetonas,Biblioteca Popular Almafuerte,Armada Argentina 335,7511,497174,bibliotecaalmafuerte@3net.com.ar,
42035010,42,42035,Bibliotecas Populares,La Pampa,Conhelo,Biblioteca Popular Faustino Casimiro Bustos,9 de Julio,6381,482030,biblioconhello@yahoo.com.ar,
42084010,42,42084,Bibliotecas Populares,La Pampa,Cuchillo co,Biblioteca Popular Walter Cazenave,Velma Toscano s/n,8214,490300,s/d,
